iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
TR;2021;206;Battlefield 2042;7.0;0.3305004721435316;amazon;2118.0
TR;2021;21;CS2;0.0;0.0;amazon;2118.0
TR;2021;22;Valorant;1177.0;55.57129367327668;amazon;2118.0
TR;2021;23;Counter-Strike: Global Offensive;409.0;19.31067044381492;amazon;2118.0
TR;2021;24;Apex Legends;80.0;3.777148253068933;amazon;2118.0
TR;2021;25;PUBG: BATTLEGROUNDS;1663.0;92.08194905869324;amazon;1806.0
TR;2021;257;Deep Rock Galactic;0.0;0.0;amazon;2118.0
TR;2021;26;Team Fortress 2;37.0;2.338811630847029;amazon;1582.0
TR;2021;28;Grand Theft Auto V;676.0;42.7307206068268;amazon;1582.0
TR;2021;300;Minecraft;2781.0;151.80131004366814;amazon;1832.0
TR;2021;301;Roblox;3054.0;187.70743700061462;amazon;1627.0
TR;2021;302;Fortnite;192.0;11.800860479409957;amazon;1627.0
TR;2021;303;League of Legends;116.0;5.476864966949953;amazon;2118.0
TR;2021;304;Dota 2;46.0;2.1718602455146363;amazon;2118.0
TR;2021;305;FIFA;775.0;36.59112370160529;amazon;2118.0
TR;2021;306;Rocket League;80.0;3.777148253068933;amazon;2118.0
TR;2021;307;World of Tanks;10.0;0.4721435316336166;amazon;2118.0
TR;2021;308;Arma 3;5.0;0.2360717658168083;amazon;2118.0
TR;2021;309;Rainbow Six Siege;79.0;3.7299338999055713;amazon;2118.0
TR;2021;31;War Thunder;10.0;0.4721435316336166;amazon;2118.0
TR;2021;310;Civilization VI;3.0;0.141643059490085;amazon;2118.0
TR;2021;311;Crusader Kings III;1.0;0.047214353163361665;amazon;2118.0
TR;2021;312;Cyberpunk 2077;75.0;3.5410764872521248;amazon;2118.0
TR;2021;313;This War of Mine;0.0;0.0;amazon;2118.0
TR;2021;314;Disco Elysium;0.0;0.0;amazon;2118.0
TR;2021;315;Victoria 3;0.0;0.0;amazon;2118.0
TR;2021;316;Age of Empires IV;0.0;0.0;amazon;2118.0
TR;2021;317;Phasmophobia;0.0;0.0;amazon;2118.0
TR;2021;318;Red Dead Redemption 2;123.0;5.807365439093484;amazon;2118.0
TR;2021;319;Terraria;53.0;2.502360717658168;amazon;2118.0
TR;2021;320;Hades;52.0;2.4551463644948064;amazon;2118.0
TR;2021;321;Wolfenstein;0.0;0.0;amazon;2118.0
TR;2021;322;Watch Dogs: Legion;0.0;0.0;amazon;2118.0
TR;2021;323;Tropico 6;0.0;0.0;amazon;2118.0
TR;2021;324;Assassin's Creed;198.0;9.34844192634561;amazon;2118.0
TR;2021;33;Warframe;60.0;2.8328611898017;amazon;2118.0
TR;2021;36;Destiny 2;4.0;0.18885741265344666;amazon;2118.0
TR;2021;38;Rust;109.0;5.146364494806422;amazon;2118.0
TR;2021;48;Hearts of Iron IV;105.0;4.957507082152975;amazon;2118.0
TR;2021;88;Genshin Impact;257.0;12.134088762983946;amazon;2118.0
TR;2021;90;Far Cry;77.0;3.6355051935788483;amazon;2118.0
TR;2021;92;Monster Hunter World;0.0;0.0;amazon;2118.0
TR;2021;93;Elden Ring;5.0;0.2360717658168083;amazon;2118.0
TR;2021;96;Baldur's Gate 3;0.0;0.0;amazon;2118.0
TR;2021;97;Stardew Valley;138.0;6.515580736543909;amazon;2118.0
TR;2022;100;Hogwarts Legacy;12.0;0.35149384885764495;amazon;3414.0
TR;2022;101;The Witcher 3: Wild Hunt;130.0;3.8078500292911546;amazon;3414.0
TR;2022;168;Among Us;161.0;4.715875805506737;amazon;3414.0
TR;2022;170;Resident Evil 4;1.0;0.029291154071470416;amazon;3414.0
TR;2022;18;Call of Duty;407.0;11.92149970708846;amazon;3414.0
TR;2022;206;Battlefield 2042;4.0;0.11716461628588166;amazon;3414.0
TR;2022;21;CS2;0.0;0.0;amazon;3414.0
TR;2022;22;Valorant;1864.0;54.59871118922085;amazon;3414.0
TR;2022;23;Counter-Strike: Global Offensive;406.0;11.892208553016989;amazon;3414.0
TR;2022;24;Apex Legends;95.0;2.7826596367896896;amazon;3414.0
TR;2022;25;PUBG: BATTLEGROUNDS;1069.0;36.79862306368331;amazon;2905.0
TR;2022;257;Deep Rock Galactic;0.0;0.0;amazon;3414.0
TR;2022;26;Team Fortress 2;49.0;1.9208153665229322;amazon;2551.0
TR;2022;28;Grand Theft Auto V;758.0;29.713837710701686;amazon;2551.0
TR;2022;300;Minecraft;2928.0;98.88551165146909;amazon;2961.0
TR;2022;301;Roblox;3093.0;118.18876576232327;amazon;2617.0
TR;2022;302;Fortnite;182.0;6.954528085594191;amazon;2617.0
TR;2022;303;League of Legends;159.0;4.657293497363796;amazon;3414.0
TR;2022;304;Dota 2;54.0;1.5817223198594026;amazon;3414.0
TR;2022;305;FIFA;1431.0;41.91564147627416;amazon;3414.0
TR;2022;306;Rocket League;60.0;1.7574692442882252;amazon;3414.0
TR;2022;307;World of Tanks;20.0;0.5858230814294083;amazon;3414.0
TR;2022;308;Arma 3;13.0;0.3807850029291154;amazon;3414.0
TR;2022;309;Rainbow Six Siege;84.0;2.460456942003515;amazon;3414.0
TR;2022;31;War Thunder;48.0;1.4059753954305798;amazon;3414.0
TR;2022;310;Civilization VI;23.0;0.6736965436438196;amazon;3414.0
TR;2022;311;Crusader Kings III;44.0;1.2888107791446983;amazon;3414.0
TR;2022;312;Cyberpunk 2077;115.0;3.3684827182190977;amazon;3414.0
TR;2022;313;This War of Mine;0.0;0.0;amazon;3414.0
TR;2022;314;Disco Elysium;10.0;0.29291154071470415;amazon;3414.0
TR;2022;315;Victoria 3;10.0;0.29291154071470415;amazon;3414.0
TR;2022;316;Age of Empires IV;0.0;0.0;amazon;3414.0
TR;2022;317;Phasmophobia;18.0;0.5272407732864675;amazon;3414.0
TR;2022;318;Red Dead Redemption 2;217.0;6.35618043350908;amazon;3414.0
TR;2022;319;Terraria;83.0;2.4311657879320445;amazon;3414.0
TR;2022;320;Hades;54.0;1.5817223198594026;amazon;3414.0
TR;2022;321;Wolfenstein;7.0;0.2050380785002929;amazon;3414.0
TR;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;3414.0
TR;2022;323;Tropico 6;0.0;0.0;amazon;3414.0
TR;2022;324;Assassin's Creed;275.0;8.055067369654365;amazon;3414.0
TR;2022;33;Warframe;66.0;1.9332161687170473;amazon;3414.0
TR;2022;36;Destiny 2;15.0;0.4393673110720563;amazon;3414.0
TR;2022;38;Rust;130.0;3.8078500292911546;amazon;3414.0
TR;2022;48;Hearts of Iron IV;147.0;4.305799648506151;amazon;3414.0
TR;2022;88;Genshin Impact;398.0;11.657879320445225;amazon;3414.0
TR;2022;90;Far Cry;100.0;2.9291154071470418;amazon;3414.0
TR;2022;92;Monster Hunter World;0.0;0.0;amazon;3414.0
TR;2022;93;Elden Ring;228.0;6.6783831282952555;amazon;3414.0
TR;2022;96;Baldur's Gate 3;0.0;0.0;amazon;3414.0
TR;2022;97;Stardew Valley;229.0;6.7076742823667255;amazon;3414.0
TR;2023;100;Hogwarts Legacy;116.0;3.274985883681536;amazon;3542.0
TR;2023;101;The Witcher 3: Wild Hunt;120.0;3.387916431394692;amazon;3542.0
TR;2023;168;Among Us;118.0;3.3314511575381145;amazon;3542.0
TR;2023;170;Resident Evil 4;51.0;1.4398644833427443;amazon;3542.0
TR;2023;18;Call of Duty;399.0;11.264822134387352;amazon;3542.0
TR;2023;206;Battlefield 2042;10.0;0.282326369282891;amazon;3542.0
TR;2023;21;CS2;222.0;6.267645398080181;amazon;3542.0
TR;2023;22;Valorant;1867.0;52.710333145115754;amazon;3542.0
TR;2023;23;Counter-Strike: Global Offensive;544.0;15.35855448898927;amazon;3542.0
TR;2023;24;Apex Legends;62.0;1.7504234895539243;amazon;3542.0
TR;2023;25;PUBG: BATTLEGROUNDS;1080.0;35.82089552238806;amazon;3015.0
TR;2023;257;Deep Rock Galactic;0.0;0.0;amazon;3542.0
TR;2023;26;Team Fortress 2;52.0;1.9674612183125235;amazon;2643.0
TR;2023;28;Grand Theft Auto V;744.0;28.14982973893303;amazon;2643.0
TR;2023;300;Minecraft;2692.0;87.74445893089961;amazon;3068.0
TR;2023;301;Roblox;3152.0;116.13854089904201;amazon;2714.0
TR;2023;302;Fortnite;194.0;7.148120854826824;amazon;2714.0
TR;2023;303;League of Legends;159.0;4.488989271597967;amazon;3542.0
TR;2023;304;Dota 2;52.0;1.4680971202710333;amazon;3542.0
TR;2023;305;FIFA;1271.0;35.88368153585545;amazon;3542.0
TR;2023;306;Rocket League;70.0;1.9762845849802373;amazon;3542.0
TR;2023;307;World of Tanks;6.0;0.16939582156973462;amazon;3542.0
TR;2023;308;Arma 3;9.0;0.2540937323546019;amazon;3542.0
TR;2023;309;Rainbow Six Siege;71.0;2.0045172219085265;amazon;3542.0
TR;2023;31;War Thunder;53.0;1.4963297571993224;amazon;3542.0
TR;2023;310;Civilization VI;24.0;0.6775832862789385;amazon;3542.0
TR;2023;311;Crusader Kings III;50.0;1.4116318464144553;amazon;3542.0
TR;2023;312;Cyberpunk 2077;158.0;4.4607566346696785;amazon;3542.0
TR;2023;313;This War of Mine;0.0;0.0;amazon;3542.0
TR;2023;314;Disco Elysium;1.0;0.0282326369282891;amazon;3542.0
TR;2023;315;Victoria 3;2.0;0.0564652738565782;amazon;3542.0
TR;2023;316;Age of Empires IV;0.0;0.0;amazon;3542.0
TR;2023;317;Phasmophobia;9.0;0.2540937323546019;amazon;3542.0
TR;2023;318;Red Dead Redemption 2;352.0;9.937888198757763;amazon;3542.0
TR;2023;319;Terraria;107.0;3.020892151326934;amazon;3542.0
TR;2023;320;Hades;53.0;1.4963297571993224;amazon;3542.0
TR;2023;321;Wolfenstein;2.0;0.0564652738565782;amazon;3542.0
TR;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;3542.0
TR;2023;323;Tropico 6;0.0;0.0;amazon;3542.0
TR;2023;324;Assassin's Creed;273.0;7.707509881422925;amazon;3542.0
TR;2023;33;Warframe;63.0;1.7786561264822136;amazon;3542.0
TR;2023;36;Destiny 2;18.0;0.5081874647092038;amazon;3542.0
TR;2023;38;Rust;161.0;4.545454545454546;amazon;3542.0
TR;2023;48;Hearts of Iron IV;141.0;3.9808018068887634;amazon;3542.0
TR;2023;88;Genshin Impact;427.0;12.055335968379447;amazon;3542.0
TR;2023;90;Far Cry;91.0;2.5691699604743086;amazon;3542.0
TR;2023;92;Monster Hunter World;0.0;0.0;amazon;3542.0
TR;2023;93;Elden Ring;179.0;5.05364201016375;amazon;3542.0
TR;2023;96;Baldur's Gate 3;192.0;5.420666290231508;amazon;3542.0
TR;2023;97;Stardew Valley;337.0;9.514398644833427;amazon;3542.0
TT;2019;100;Hogwarts Legacy;1.0;0.030102347983142687;amazon;3322.0
TT;2019;101;The Witcher 3: Wild Hunt;6.0;0.1806140878988561;amazon;3322.0
TT;2019;168;Among Us;0.0;0.0;amazon;3322.0
TT;2019;170;Resident Evil 4;0.0;0.0;amazon;3322.0
TT;2019;18;Call of Duty;73.0;2.206104563312179;amazon;3309.0
TT;2019;206;Battlefield 2042;1.0;0.030102347983142687;amazon;3322.0
TT;2019;21;CS2;1.0;0.030102347983142687;amazon;3322.0
TT;2019;22;Valorant;0.0;0.0;amazon;3322.0
TT;2019;23;Counter-Strike: Global Offensive;1.0;0.030102347983142687;amazon;3322.0
TT;2019;24;Apex Legends;39.0;1.1739915713425646;amazon;3322.0
TT;2019;25;PUBG: BATTLEGROUNDS;40.0;1.2040939193257074;amazon;3322.0
TT;2019;257;Deep Rock Galactic;0.0;0.0;amazon;3322.0
TT;2019;26;Team Fortress 2;0.0;0.0;amazon;3322.0
TT;2019;28;Grand Theft Auto V;96.0;2.8898254063816977;amazon;3322.0
TT;2019;300;Minecraft;252.0;7.585791691751957;amazon;3322.0
TT;2019;301;Roblox;157.0;4.726068633353401;amazon;3322.0
TT;2019;302;Fortnite;320.0;9.63275135460566;amazon;3322.0
TT;2019;303;League of Legends;12.0;0.3612281757977122;amazon;3322.0
TT;2019;304;Dota 2;2.0;0.060204695966285374;amazon;3322.0
TT;2019;305;FIFA;144.0;4.434862950415768;amazon;3247.0
TT;2019;306;Rocket League;1.0;0.030797659377887282;amazon;3247.0
TT;2019;307;World of Tanks;1.0;0.030102347983142687;amazon;3322.0
TT;2019;308;Arma 3;0.0;0.0;amazon;3322.0
TT;2019;309;Rainbow Six Siege;2.0;0.060204695966285374;amazon;3322.0
TT;2019;31;War Thunder;1.0;0.030102347983142687;amazon;3322.0
TT;2019;310;Civilization VI;0.0;0.0;amazon;3322.0
TT;2019;311;Crusader Kings III;1.0;0.030102347983142687;amazon;3322.0
TT;2019;312;Cyberpunk 2077;0.0;0.0;amazon;3322.0
TT;2019;313;This War of Mine;0.0;0.0;amazon;3322.0
TT;2019;314;Disco Elysium;0.0;0.0;amazon;3322.0
TT;2019;315;Victoria 3;0.0;0.0;amazon;3322.0
TT;2019;316;Age of Empires IV;0.0;0.0;amazon;3322.0
TT;2019;317;Phasmophobia;0.0;0.0;amazon;3322.0
TT;2019;318;Red Dead Redemption 2;15.0;0.45153521974714034;amazon;3322.0
TT;2019;319;Terraria;5.0;0.15051173991571343;amazon;3322.0
TT;2019;320;Hades;0.0;0.0;amazon;3322.0
TT;2019;321;Wolfenstein;2.0;0.060204695966285374;amazon;3322.0
TT;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;3322.0
TT;2019;323;Tropico 6;1.0;0.030102347983142687;amazon;3322.0
TT;2019;324;Assassin's Creed;4.0;0.12040939193257075;amazon;3322.0
TT;2019;33;Warframe;28.0;0.8428657435279951;amazon;3322.0
TT;2019;36;Destiny 2;11.0;0.33112582781456956;amazon;3322.0
TT;2019;38;Rust;16.0;0.481637567730283;amazon;3322.0
TT;2019;48;Hearts of Iron IV;0.0;0.0;amazon;3322.0
TT;2019;88;Genshin Impact;0.0;0.0;amazon;3322.0
TT;2019;90;Far Cry;1.0;0.030102347983142687;amazon;3322.0
TT;2019;92;Monster Hunter World;1.0;0.030102347983142687;amazon;3322.0
TT;2019;93;Elden Ring;0.0;0.0;amazon;3322.0
TT;2019;96;Baldur's Gate 3;1.0;0.030102347983142687;amazon;3322.0
TT;2019;97;Stardew Valley;2.0;0.060204695966285374;amazon;3322.0
TT;2020;100;Hogwarts Legacy;0.0;0.0;amazon;2769.0
TT;2020;101;The Witcher 3: Wild Hunt;8.0;0.288912964969303;amazon;2769.0
TT;2020;168;Among Us;130.0;4.694835680751173;amazon;2769.0
TT;2020;170;Resident Evil 4;0.0;0.0;amazon;2769.0
TT;2020;18;Call of Duty;163.0;5.912223431265868;amazon;2757.0
TT;2020;206;Battlefield 2042;0.0;0.0;amazon;2769.0
TT;2020;21;CS2;0.0;0.0;amazon;2769.0
TT;2020;22;Valorant;17.0;0.6139400505597689;amazon;2769.0
TT;2020;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2769.0
TT;2020;24;Apex Legends;52.0;1.8779342723004695;amazon;2769.0
TT;2020;25;PUBG: BATTLEGROUNDS;46.0;1.6612495485734922;amazon;2769.0
TT;2020;257;Deep Rock Galactic;0.0;0.0;amazon;2769.0
TT;2020;26;Team Fortress 2;0.0;0.0;amazon;2769.0
TT;2020;28;Grand Theft Auto V;140.0;5.055976886962803;amazon;2769.0
TT;2020;300;Minecraft;378.0;13.651137594799568;amazon;2769.0
TT;2020;301;Roblox;347.0;12.531599855543519;amazon;2769.0
TT;2020;302;Fortnite;322.0;11.628746840014445;amazon;2769.0
TT;2020;303;League of Legends;21.0;0.7583965330444203;amazon;2769.0
TT;2020;304;Dota 2;0.0;0.0;amazon;2769.0
TT;2020;305;FIFA;120.0;4.439511653718091;amazon;2703.0
TT;2020;306;Rocket League;9.0;0.3329633740288568;amazon;2703.0
TT;2020;307;World of Tanks;0.0;0.0;amazon;2769.0
TT;2020;308;Arma 3;0.0;0.0;amazon;2769.0
TT;2020;309;Rainbow Six Siege;5.0;0.18057060310581438;amazon;2769.0
TT;2020;31;War Thunder;0.0;0.0;amazon;2769.0
TT;2020;310;Civilization VI;0.0;0.0;amazon;2769.0
TT;2020;311;Crusader Kings III;0.0;0.0;amazon;2769.0
TT;2020;312;Cyberpunk 2077;12.0;0.43336944745395445;amazon;2769.0
TT;2020;313;This War of Mine;0.0;0.0;amazon;2769.0
TT;2020;314;Disco Elysium;1.0;0.03611412062116288;amazon;2769.0
TT;2020;315;Victoria 3;1.0;0.03611412062116288;amazon;2769.0
TT;2020;316;Age of Empires IV;0.0;0.0;amazon;2769.0
TT;2020;317;Phasmophobia;1.0;0.03611412062116288;amazon;2769.0
TT;2020;318;Red Dead Redemption 2;7.0;0.2527988443481401;amazon;2769.0
TT;2020;319;Terraria;20.0;0.7222824124232575;amazon;2769.0
TT;2020;320;Hades;0.0;0.0;amazon;2769.0
TT;2020;321;Wolfenstein;1.0;0.03611412062116288;amazon;2769.0
TT;2020;322;Watch Dogs: Legion;1.0;0.03611412062116288;amazon;2769.0
TT;2020;323;Tropico 6;0.0;0.0;amazon;2769.0
TT;2020;324;Assassin's Creed;23.0;0.8306247742867461;amazon;2769.0
TT;2020;33;Warframe;30.0;1.0834236186348862;amazon;2769.0
TT;2020;36;Destiny 2;15.0;0.5417118093174431;amazon;2769.0
TT;2020;38;Rust;27.0;0.9750812567713976;amazon;2769.0
TT;2020;48;Hearts of Iron IV;0.0;0.0;amazon;2769.0
TT;2020;88;Genshin Impact;57.0;2.058504875406284;amazon;2769.0
TT;2020;90;Far Cry;2.0;0.07222824124232576;amazon;2769.0
TT;2020;92;Monster Hunter World;1.0;0.03611412062116288;amazon;2769.0
TT;2020;93;Elden Ring;1.0;0.03611412062116288;amazon;2769.0
TT;2020;96;Baldur's Gate 3;0.0;0.0;amazon;2769.0
TT;2020;97;Stardew Valley;10.0;0.36114120621162876;amazon;2769.0
TT;2021;100;Hogwarts Legacy;1.0;0.03968253968253968;amazon;2520.0
TT;2021;101;The Witcher 3: Wild Hunt;2.0;0.07936507936507936;amazon;2520.0
TT;2021;168;Among Us;95.0;3.7698412698412698;amazon;2520.0
TT;2021;170;Resident Evil 4;0.0;0.0;amazon;2520.0
TT;2021;18;Call of Duty;151.0;6.020733652312599;amazon;2508.0
TT;2021;206;Battlefield 2042;1.0;0.03968253968253968;amazon;2520.0
TT;2021;21;CS2;0.0;0.0;amazon;2520.0
TT;2021;22;Valorant;39.0;1.5476190476190477;amazon;2520.0
TT;2021;23;Counter-Strike: Global Offensive;1.0;0.03968253968253968;amazon;2520.0
TT;2021;24;Apex Legends;69.0;2.738095238095238;amazon;2520.0
TT;2021;25;PUBG: BATTLEGROUNDS;20.0;0.7936507936507936;amazon;2520.0
TT;2021;257;Deep Rock Galactic;0.0;0.0;amazon;2520.0
TT;2021;26;Team Fortress 2;0.0;0.0;amazon;2520.0
TT;2021;28;Grand Theft Auto V;116.0;4.603174603174604;amazon;2520.0
TT;2021;300;Minecraft;452.0;17.936507936507937;amazon;2520.0
TT;2021;301;Roblox;786.0;31.19047619047619;amazon;2520.0
TT;2021;302;Fortnite;261.0;10.357142857142858;amazon;2520.0
TT;2021;303;League of Legends;27.0;1.0714285714285714;amazon;2520.0
TT;2021;304;Dota 2;1.0;0.03968253968253968;amazon;2520.0
TT;2021;305;FIFA;108.0;4.393816110659072;amazon;2458.0
TT;2021;306;Rocket League;9.0;0.3661513425549227;amazon;2458.0
TT;2021;307;World of Tanks;0.0;0.0;amazon;2520.0
TT;2021;308;Arma 3;0.0;0.0;amazon;2520.0
TT;2021;309;Rainbow Six Siege;1.0;0.03968253968253968;amazon;2520.0
TT;2021;31;War Thunder;0.0;0.0;amazon;2520.0
TT;2021;310;Civilization VI;0.0;0.0;amazon;2520.0
TT;2021;311;Crusader Kings III;0.0;0.0;amazon;2520.0
TT;2021;312;Cyberpunk 2077;1.0;0.03968253968253968;amazon;2520.0
TT;2021;313;This War of Mine;0.0;0.0;amazon;2520.0
TT;2021;314;Disco Elysium;0.0;0.0;amazon;2520.0
TT;2021;315;Victoria 3;1.0;0.03968253968253968;amazon;2520.0
TT;2021;316;Age of Empires IV;0.0;0.0;amazon;2520.0
TT;2021;317;Phasmophobia;0.0;0.0;amazon;2520.0
TT;2021;318;Red Dead Redemption 2;3.0;0.11904761904761905;amazon;2520.0
TT;2021;319;Terraria;16.0;0.6349206349206349;amazon;2520.0
TT;2021;320;Hades;1.0;0.03968253968253968;amazon;2520.0
TT;2021;321;Wolfenstein;0.0;0.0;amazon;2520.0
TT;2021;322;Watch Dogs: Legion;0.0;0.0;amazon;2520.0
TT;2021;323;Tropico 6;1.0;0.03968253968253968;amazon;2520.0
TT;2021;324;Assassin's Creed;14.0;0.5555555555555556;amazon;2520.0
TT;2021;33;Warframe;38.0;1.507936507936508;amazon;2520.0
TT;2021;36;Destiny 2;7.0;0.2777777777777778;amazon;2520.0
TT;2021;38;Rust;30.0;1.1904761904761905;amazon;2520.0
TT;2021;48;Hearts of Iron IV;0.0;0.0;amazon;2520.0
TT;2021;88;Genshin Impact;180.0;7.142857142857142;amazon;2520.0
TT;2021;90;Far Cry;1.0;0.03968253968253968;amazon;2520.0
TT;2021;92;Monster Hunter World;0.0;0.0;amazon;2520.0
TT;2021;93;Elden Ring;0.0;0.0;amazon;2520.0
TT;2021;96;Baldur's Gate 3;0.0;0.0;amazon;2520.0
TT;2021;97;Stardew Valley;14.0;0.5555555555555556;amazon;2520.0
TT;2022;100;Hogwarts Legacy;1.0;0.04093327875562833;amazon;2443.0
TT;2022;101;The Witcher 3: Wild Hunt;3.0;0.12279983626688497;amazon;2443.0
TT;2022;168;Among Us;39.0;1.5963978714695046;amazon;2443.0
TT;2022;170;Resident Evil 4;0.0;0.0;amazon;2443.0
TT;2022;18;Call of Duty;95.0;3.919141914191419;amazon;2424.0
TT;2022;206;Battlefield 2042;0.0;0.0;amazon;2443.0
TT;2022;21;CS2;1.0;0.04093327875562833;amazon;2443.0
TT;2022;22;Valorant;57.0;2.3331968890708144;amazon;2443.0
TT;2022;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2443.0
TT;2022;24;Apex Legends;58.0;2.374130167826443;amazon;2443.0
TT;2022;25;PUBG: BATTLEGROUNDS;10.0;0.4093327875562832;amazon;2443.0
TT;2022;257;Deep Rock Galactic;0.0;0.0;amazon;2443.0
TT;2022;26;Team Fortress 2;0.0;0.0;amazon;2443.0
TT;2022;28;Grand Theft Auto V;92.0;3.765861645517806;amazon;2443.0
TT;2022;300;Minecraft;341.0;13.958248055669259;amazon;2443.0
TT;2022;301;Roblox;736.0;30.126893164142448;amazon;2443.0
TT;2022;302;Fortnite;173.0;7.0814572247237;amazon;2443.0
TT;2022;303;League of Legends;21.0;0.8595988538681949;amazon;2443.0
TT;2022;304;Dota 2;0.0;0.0;amazon;2443.0
TT;2022;305;FIFA;475.0;19.941225860621326;amazon;2382.0
TT;2022;306;Rocket League;2.0;0.08396305625524769;amazon;2382.0
TT;2022;307;World of Tanks;0.0;0.0;amazon;2443.0
TT;2022;308;Arma 3;0.0;0.0;amazon;2443.0
TT;2022;309;Rainbow Six Siege;1.0;0.04093327875562833;amazon;2443.0
TT;2022;31;War Thunder;0.0;0.0;amazon;2443.0
TT;2022;310;Civilization VI;0.0;0.0;amazon;2443.0
TT;2022;311;Crusader Kings III;0.0;0.0;amazon;2443.0
TT;2022;312;Cyberpunk 2077;9.0;0.3683995088006549;amazon;2443.0
TT;2022;313;This War of Mine;0.0;0.0;amazon;2443.0
TT;2022;314;Disco Elysium;0.0;0.0;amazon;2443.0
TT;2022;315;Victoria 3;0.0;0.0;amazon;2443.0
TT;2022;316;Age of Empires IV;1.0;0.041684035014589414;amazon;2399.0
TT;2022;317;Phasmophobia;0.0;0.0;amazon;2443.0
TT;2022;318;Red Dead Redemption 2;2.0;0.08186655751125665;amazon;2443.0
TT;2022;319;Terraria;27.0;1.1051985264019648;amazon;2443.0
TT;2022;320;Hades;1.0;0.04093327875562833;amazon;2443.0
TT;2022;321;Wolfenstein;0.0;0.0;amazon;2443.0
TT;2022;322;Watch Dogs: Legion;1.0;0.04093327875562833;amazon;2443.0
TT;2022;323;Tropico 6;0.0;0.0;amazon;2443.0
TT;2022;324;Assassin's Creed;18.0;0.7367990176013098;amazon;2443.0
TT;2022;33;Warframe;30.0;1.2279983626688498;amazon;2443.0
TT;2022;36;Destiny 2;9.0;0.3683995088006549;amazon;2443.0
TT;2022;38;Rust;39.0;1.5963978714695046;amazon;2443.0
TT;2022;48;Hearts of Iron IV;0.0;0.0;amazon;2443.0
TT;2022;88;Genshin Impact;178.0;7.286123618501842;amazon;2443.0
TT;2022;90;Far Cry;1.0;0.04093327875562833;amazon;2443.0
TT;2022;92;Monster Hunter World;0.0;0.0;amazon;2443.0
TT;2022;93;Elden Ring;56.0;2.292263610315186;amazon;2443.0
TT;2022;96;Baldur's Gate 3;0.0;0.0;amazon;2443.0
TT;2022;97;Stardew Valley;31.0;1.2689316414244782;amazon;2443.0
TT;2023;100;Hogwarts Legacy;16.0;0.5899705014749262;amazon;2712.0
TT;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;2712.0
TT;2023;168;Among Us;31.0;1.1430678466076696;amazon;2712.0
TT;2023;170;Resident Evil 4;1.0;0.03687315634218289;amazon;2712.0
TT;2023;18;Call of Duty;101.0;3.7435137138621197;amazon;2698.0
TT;2023;206;Battlefield 2042;0.0;0.0;amazon;2712.0
TT;2023;21;CS2;0.0;0.0;amazon;2712.0
TT;2023;22;Valorant;45.0;1.6592920353982303;amazon;2712.0
TT;2023;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2712.0
TT;2023;24;Apex Legends;44.0;1.6224188790560472;amazon;2712.0
TT;2023;25;PUBG: BATTLEGROUNDS;2.0;0.07374631268436578;amazon;2712.0
TT;2023;257;Deep Rock Galactic;0.0;0.0;amazon;2712.0
TT;2023;26;Team Fortress 2;1.0;0.03687315634218289;amazon;2712.0
TT;2023;28;Grand Theft Auto V;75.0;2.765486725663717;amazon;2712.0
TT;2023;300;Minecraft;284.0;10.471976401179942;amazon;2712.0
TT;2023;301;Roblox;637.0;23.4882005899705;amazon;2712.0
TT;2023;302;Fortnite;151.0;5.567846607669616;amazon;2712.0
TT;2023;303;League of Legends;6.0;0.22123893805309736;amazon;2712.0
TT;2023;304;Dota 2;0.0;0.0;amazon;2712.0
TT;2023;305;FIFA;150.0;5.658242172764994;amazon;2651.0
TT;2023;306;Rocket League;1.0;0.03772161448509996;amazon;2651.0
TT;2023;307;World of Tanks;0.0;0.0;amazon;2712.0
TT;2023;308;Arma 3;0.0;0.0;amazon;2712.0
TT;2023;309;Rainbow Six Siege;0.0;0.0;amazon;2712.0
TT;2023;31;War Thunder;0.0;0.0;amazon;2712.0
TT;2023;310;Civilization VI;1.0;0.03687315634218289;amazon;2712.0
TT;2023;311;Crusader Kings III;0.0;0.0;amazon;2712.0
TT;2023;312;Cyberpunk 2077;15.0;0.5530973451327433;amazon;2712.0
TT;2023;313;This War of Mine;0.0;0.0;amazon;2712.0
TT;2023;314;Disco Elysium;1.0;0.03687315634218289;amazon;2712.0
TT;2023;315;Victoria 3;1.0;0.03687315634218289;amazon;2712.0
TT;2023;316;Age of Empires IV;0.0;0.0;amazon;2712.0
TT;2023;317;Phasmophobia;0.0;0.0;amazon;2712.0
TT;2023;318;Red Dead Redemption 2;5.0;0.18436578171091444;amazon;2712.0
TT;2023;319;Terraria;31.0;1.1430678466076696;amazon;2712.0
TT;2023;320;Hades;1.0;0.03687315634218289;amazon;2712.0
TT;2023;321;Wolfenstein;0.0;0.0;amazon;2712.0
