iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
LA;2023;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;2091.0
LA;2023;168;Among Us;27.0;1.291248206599713;amazon;2091.0
LA;2023;170;Resident Evil 4;41.0;1.9607843137254901;amazon;2091.0
LA;2023;18;Call of Duty;193.0;11.319648093841641;amazon;1705.0
LA;2023;206;Battlefield 2042;0.0;0.0;amazon;2091.0
LA;2023;21;CS2;11.0;0.5260640841702534;amazon;2091.0
LA;2023;22;Valorant;640.0;30.607364897178385;amazon;2091.0
LA;2023;23;Counter-Strike: Global Offensive;44.0;2.1042563366810136;amazon;2091.0
LA;2023;24;Apex Legends;8.0;0.38259206121472983;amazon;2091.0
LA;2023;25;PUBG: BATTLEGROUNDS;401.0;20.469627360898418;amazon;1959.0
LA;2023;257;Deep Rock Galactic;8.0;0.38259206121472983;amazon;2091.0
LA;2023;26;Team Fortress 2;0.0;0.0;amazon;1959.0
LA;2023;28;Grand Theft Auto V;821.0;39.26351028216165;amazon;2091.0
LA;2023;300;Minecraft;3114.0;276.5541740674955;amazon;1126.0
LA;2023;301;Roblox;3637.0;520.3147353361945;amazon;699.0
LA;2023;302;Fortnite;26.0;3.719599427753934;amazon;699.0
LA;2023;303;League of Legends;2.0;0.9389671361502347;amazon;213.0
LA;2023;304;Dota 2;2.0;0.9389671361502347;amazon;213.0
LA;2023;305;FIFA;151.0;70.89201877934272;amazon;213.0
LA;2023;306;Rocket League;0.0;0.0;amazon;471.0
LA;2023;307;World of Tanks;9.0;0.430416068866571;amazon;2091.0
LA;2023;308;Arma 3;0.0;0.0;amazon;2091.0
LA;2023;309;Rainbow Six Siege;10.0;0.47824007651841227;amazon;2091.0
LA;2023;31;War Thunder;11.0;0.5260640841702534;amazon;2091.0
LA;2023;310;Civilization VI;0.0;0.0;amazon;2091.0
LA;2023;311;Crusader Kings III;0.0;0.0;amazon;2091.0
LA;2023;312;Cyberpunk 2077;9.0;0.430416068866571;amazon;2091.0
LA;2023;313;This War of Mine;0.0;0.0;amazon;2091.0
LA;2023;314;Disco Elysium;0.0;0.0;amazon;2091.0
LA;2023;315;Victoria 3;0.0;0.0;amazon;2091.0
LA;2023;316;Age of Empires IV;17.0;0.8130081300813009;amazon;2091.0
LA;2023;317;Phasmophobia;0.0;0.0;amazon;2091.0
LA;2023;318;Red Dead Redemption 2;8.0;0.38259206121472983;amazon;2091.0
LA;2023;319;Terraria;245.0;11.7168818747011;amazon;2091.0
LA;2023;320;Hades;0.0;0.0;amazon;2091.0
LA;2023;321;Wolfenstein;11.0;0.5260640841702534;amazon;2091.0
LA;2023;322;Watch Dogs: Legion;8.0;0.38259206121472983;amazon;2091.0
LA;2023;323;Tropico 6;0.0;0.0;amazon;2091.0
LA;2023;324;Assassin's Creed;10.0;0.47824007651841227;amazon;2091.0
LA;2023;33;Warframe;10.0;0.47824007651841227;amazon;2091.0
LA;2023;36;Destiny 2;21.0;1.0043041606886656;amazon;2091.0
LA;2023;38;Rust;7.0;0.3347680535628886;amazon;2091.0
LA;2023;48;Hearts of Iron IV;9.0;0.430416068866571;amazon;2091.0
LA;2023;88;Genshin Impact;1948.0;93.1611669057867;amazon;2091.0
LA;2023;90;Far Cry;11.0;0.5260640841702534;amazon;2091.0
LA;2023;92;Monster Hunter World;0.0;0.0;amazon;2091.0
LA;2023;93;Elden Ring;27.0;1.291248206599713;amazon;2091.0
LA;2023;96;Baldur's Gate 3;58.0;2.7737924438067907;amazon;2091.0
LA;2023;97;Stardew Valley;262.0;12.529890004782402;amazon;2091.0
LB;2019;100;Hogwarts Legacy;2.0;0.1226241569589209;amazon;1631.0
LB;2019;101;The Witcher 3: Wild Hunt;18.0;1.1036174126302882;amazon;1631.0
LB;2019;168;Among Us;4.0;0.2452483139178418;amazon;1631.0
LB;2019;170;Resident Evil 4;0.0;0.0;amazon;1631.0
LB;2019;18;Call of Duty;347.0;21.223241590214066;amazon;1635.0
LB;2019;206;Battlefield 2042;0.0;0.0;amazon;1631.0
LB;2019;21;CS2;0.0;0.0;amazon;1631.0
LB;2019;22;Valorant;0.0;0.0;amazon;1631.0
LB;2019;23;Counter-Strike: Global Offensive;244.0;14.960147148988352;amazon;1631.0
LB;2019;24;Apex Legends;149.0;9.135499693439609;amazon;1631.0
LB;2019;25;PUBG: BATTLEGROUNDS;2547.0;180.2547770700637;amazon;1413.0
LB;2019;257;Deep Rock Galactic;2.0;0.1226241569589209;amazon;1631.0
LB;2019;26;Team Fortress 2;2.0;0.1226241569589209;amazon;1631.0
LB;2019;28;Grand Theft Auto V;761.0;46.65849172286941;amazon;1631.0
LB;2019;300;Minecraft;982.0;60.20846106683017;amazon;1631.0
LB;2019;301;Roblox;269.0;16.492949110974862;amazon;1631.0
LB;2019;302;Fortnite;2818.0;172.77743715511954;amazon;1631.0
LB;2019;303;League of Legends;1.0;0.3968253968253968;amazon;252.0
LB;2019;304;Dota 2;21.0;8.333333333333332;amazon;252.0
LB;2019;305;FIFA;111.0;44.047619047619044;amazon;252.0
LB;2019;306;Rocket League;4.0;0.2452483139178418;amazon;1631.0
LB;2019;307;World of Tanks;0.0;0.0;amazon;1631.0
LB;2019;308;Arma 3;1.0;0.06131207847946045;amazon;1631.0
LB;2019;309;Rainbow Six Siege;46.0;2.8203556100551808;amazon;1631.0
LB;2019;31;War Thunder;0.0;0.0;amazon;1631.0
LB;2019;310;Civilization VI;1.0;0.06131207847946045;amazon;1631.0
LB;2019;311;Crusader Kings III;2.0;0.1226241569589209;amazon;1631.0
LB;2019;312;Cyberpunk 2077;3.0;0.18393623543838136;amazon;1631.0
LB;2019;313;This War of Mine;0.0;0.0;amazon;1631.0
LB;2019;314;Disco Elysium;0.0;0.0;amazon;1631.0
LB;2019;315;Victoria 3;0.0;0.0;amazon;1631.0
LB;2019;316;Age of Empires IV;1.0;0.06131207847946045;amazon;1631.0
LB;2019;317;Phasmophobia;0.0;0.0;amazon;1631.0
LB;2019;318;Red Dead Redemption 2;120.0;7.357449417535254;amazon;1631.0
LB;2019;319;Terraria;11.0;0.6744328632740649;amazon;1631.0
LB;2019;320;Hades;5.0;0.30656039239730226;amazon;1631.0
LB;2019;321;Wolfenstein;2.0;0.1226241569589209;amazon;1631.0
LB;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;1631.0
LB;2019;323;Tropico 6;2.0;0.1226241569589209;amazon;1631.0
LB;2019;324;Assassin's Creed;65.0;3.9852851011649295;amazon;1631.0
LB;2019;33;Warframe;33.0;2.023298589822195;amazon;1631.0
LB;2019;36;Destiny 2;11.0;0.6744328632740649;amazon;1631.0
LB;2019;38;Rust;49.0;3.004291845493562;amazon;1631.0
LB;2019;48;Hearts of Iron IV;1.0;0.06131207847946045;amazon;1631.0
LB;2019;88;Genshin Impact;1.0;0.06131207847946045;amazon;1631.0
LB;2019;90;Far Cry;8.0;0.4904966278356836;amazon;1631.0
LB;2019;92;Monster Hunter World;0.0;0.0;amazon;1631.0
LB;2019;93;Elden Ring;0.0;0.0;amazon;1631.0
LB;2019;96;Baldur's Gate 3;0.0;0.0;amazon;1631.0
LB;2019;97;Stardew Valley;0.0;0.0;amazon;1631.0
LB;2020;100;Hogwarts Legacy;0.0;0.0;amazon;1560.0
LB;2020;101;The Witcher 3: Wild Hunt;49.0;3.141025641025641;amazon;1560.0
LB;2020;168;Among Us;457.0;29.294871794871796;amazon;1560.0
LB;2020;170;Resident Evil 4;1.0;0.0641025641025641;amazon;1560.0
LB;2020;18;Call of Duty;613.0;39.37058445728966;amazon;1557.0
LB;2020;206;Battlefield 2042;0.0;0.0;amazon;1560.0
LB;2020;21;CS2;0.0;0.0;amazon;1560.0
LB;2020;22;Valorant;131.0;8.397435897435896;amazon;1560.0
LB;2020;23;Counter-Strike: Global Offensive;259.0;16.602564102564102;amazon;1560.0
LB;2020;24;Apex Legends;163.0;10.448717948717949;amazon;1560.0
LB;2020;25;PUBG: BATTLEGROUNDS;2456.0;182.060785767235;amazon;1349.0
LB;2020;257;Deep Rock Galactic;1.0;0.0641025641025641;amazon;1560.0
LB;2020;26;Team Fortress 2;0.0;0.0;amazon;1349.0
LB;2020;28;Grand Theft Auto V;1104.0;70.76923076923077;amazon;1560.0
LB;2020;300;Minecraft;1435.0;91.98717948717949;amazon;1560.0
LB;2020;301;Roblox;793.0;50.83333333333333;amazon;1560.0
LB;2020;302;Fortnite;2249.0;144.16666666666666;amazon;1560.0
LB;2020;303;League of Legends;1.0;0.4166666666666667;amazon;240.0
LB;2020;304;Dota 2;22.0;9.166666666666666;amazon;240.0
LB;2020;305;FIFA;118.0;49.166666666666664;amazon;240.0
LB;2020;306;Rocket League;137.0;8.782051282051281;amazon;1560.0
LB;2020;307;World of Tanks;2.0;0.1282051282051282;amazon;1560.0
LB;2020;308;Arma 3;5.0;0.3205128205128205;amazon;1560.0
LB;2020;309;Rainbow Six Siege;84.0;5.384615384615385;amazon;1560.0
LB;2020;31;War Thunder;2.0;0.1282051282051282;amazon;1560.0
LB;2020;310;Civilization VI;5.0;0.3205128205128205;amazon;1560.0
LB;2020;311;Crusader Kings III;2.0;0.1282051282051282;amazon;1560.0
LB;2020;312;Cyberpunk 2077;36.0;2.307692307692308;amazon;1560.0
LB;2020;313;This War of Mine;0.0;0.0;amazon;1560.0
LB;2020;314;Disco Elysium;1.0;0.0641025641025641;amazon;1560.0
LB;2020;315;Victoria 3;0.0;0.0;amazon;1560.0
LB;2020;316;Age of Empires IV;1.0;0.0641025641025641;amazon;1560.0
LB;2020;317;Phasmophobia;2.0;0.1282051282051282;amazon;1560.0
LB;2020;318;Red Dead Redemption 2;138.0;8.846153846153847;amazon;1560.0
LB;2020;319;Terraria;23.0;1.4743589743589742;amazon;1560.0
LB;2020;320;Hades;2.0;0.1282051282051282;amazon;1560.0
LB;2020;321;Wolfenstein;0.0;0.0;amazon;1560.0
LB;2020;322;Watch Dogs: Legion;3.0;0.19230769230769232;amazon;1560.0
LB;2020;323;Tropico 6;1.0;0.0641025641025641;amazon;1560.0
LB;2020;324;Assassin's Creed;190.0;12.179487179487179;amazon;1560.0
LB;2020;33;Warframe;38.0;2.435897435897436;amazon;1560.0
LB;2020;36;Destiny 2;6.0;0.38461538461538464;amazon;1560.0
LB;2020;38;Rust;64.0;4.102564102564102;amazon;1560.0
LB;2020;48;Hearts of Iron IV;0.0;0.0;amazon;1560.0
LB;2020;88;Genshin Impact;85.0;5.448717948717949;amazon;1560.0
LB;2020;90;Far Cry;19.0;1.217948717948718;amazon;1560.0
LB;2020;92;Monster Hunter World;0.0;0.0;amazon;1560.0
LB;2020;93;Elden Ring;0.0;0.0;amazon;1560.0
LB;2020;96;Baldur's Gate 3;0.0;0.0;amazon;1560.0
LB;2020;97;Stardew Valley;11.0;0.7051282051282052;amazon;1560.0
LB;2021;100;Hogwarts Legacy;0.0;0.0;amazon;1556.0
LB;2021;101;The Witcher 3: Wild Hunt;17.0;1.0925449871465296;amazon;1556.0
LB;2021;168;Among Us;302.0;19.408740359897173;amazon;1556.0
LB;2021;170;Resident Evil 4;0.0;0.0;amazon;1556.0
LB;2021;18;Call of Duty;345.0;22.101217168481742;amazon;1561.0
LB;2021;206;Battlefield 2042;4.0;0.2570694087403599;amazon;1556.0
LB;2021;21;CS2;0.0;0.0;amazon;1556.0
LB;2021;22;Valorant;130.0;8.354755784061698;amazon;1556.0
LB;2021;23;Counter-Strike: Global Offensive;166.0;10.668380462724937;amazon;1556.0
LB;2021;24;Apex Legends;136.0;8.740359897172237;amazon;1556.0
LB;2021;25;PUBG: BATTLEGROUNDS;1521.0;112.91759465478842;amazon;1347.0
LB;2021;257;Deep Rock Galactic;0.0;0.0;amazon;1556.0
LB;2021;26;Team Fortress 2;4.0;0.2570694087403599;amazon;1556.0
LB;2021;28;Grand Theft Auto V;748.0;48.0719794344473;amazon;1556.0
LB;2021;300;Minecraft;1522.0;97.81491002570694;amazon;1556.0
LB;2021;301;Roblox;1447.0;92.9948586118252;amazon;1556.0
LB;2021;302;Fortnite;1390.0;89.33161953727506;amazon;1556.0
LB;2021;303;League of Legends;0.0;0.0;amazon;236.0
LB;2021;304;Dota 2;3.0;1.2711864406779663;amazon;236.0
LB;2021;305;FIFA;121.0;51.271186440677965;amazon;236.0
LB;2021;306;Rocket League;194.0;12.467866323907455;amazon;1556.0
LB;2021;307;World of Tanks;0.0;0.0;amazon;1556.0
LB;2021;308;Arma 3;0.0;0.0;amazon;1556.0
LB;2021;309;Rainbow Six Siege;33.0;2.120822622107969;amazon;1556.0
LB;2021;31;War Thunder;0.0;0.0;amazon;1556.0
LB;2021;310;Civilization VI;2.0;0.12853470437017994;amazon;1556.0
LB;2021;311;Crusader Kings III;1.0;0.06426735218508997;amazon;1556.0
LB;2021;312;Cyberpunk 2077;13.0;0.8354755784061696;amazon;1556.0
LB;2021;313;This War of Mine;0.0;0.0;amazon;1556.0
LB;2021;314;Disco Elysium;2.0;0.12853470437017994;amazon;1556.0
LB;2021;315;Victoria 3;0.0;0.0;amazon;1556.0
LB;2021;316;Age of Empires IV;0.0;0.0;amazon;1556.0
LB;2021;317;Phasmophobia;1.0;0.06426735218508997;amazon;1556.0
LB;2021;318;Red Dead Redemption 2;64.0;4.113110539845758;amazon;1556.0
LB;2021;319;Terraria;13.0;0.8354755784061696;amazon;1556.0
LB;2021;320;Hades;11.0;0.7069408740359897;amazon;1556.0
LB;2021;321;Wolfenstein;0.0;0.0;amazon;1556.0
LB;2021;322;Watch Dogs: Legion;1.0;0.06426735218508997;amazon;1556.0
LB;2021;323;Tropico 6;0.0;0.0;amazon;1556.0
LB;2021;324;Assassin's Creed;128.0;8.226221079691516;amazon;1556.0
LB;2021;33;Warframe;13.0;0.8354755784061696;amazon;1556.0
LB;2021;36;Destiny 2;0.0;0.0;amazon;1556.0
LB;2021;38;Rust;77.0;4.948586118251928;amazon;1556.0
LB;2021;48;Hearts of Iron IV;0.0;0.0;amazon;1556.0
LB;2021;88;Genshin Impact;351.0;22.557840616966583;amazon;1556.0
LB;2021;90;Far Cry;10.0;0.6426735218508998;amazon;1556.0
LB;2021;92;Monster Hunter World;0.0;0.0;amazon;1556.0
LB;2021;93;Elden Ring;0.0;0.0;amazon;1556.0
LB;2021;96;Baldur's Gate 3;0.0;0.0;amazon;1556.0
LB;2021;97;Stardew Valley;7.0;0.4498714652956298;amazon;1556.0
LB;2022;100;Hogwarts Legacy;1.0;0.06293266205160479;amazon;1589.0
LB;2022;101;The Witcher 3: Wild Hunt;14.0;0.881057268722467;amazon;1589.0
LB;2022;168;Among Us;100.0;6.293266205160478;amazon;1589.0
LB;2022;170;Resident Evil 4;3.0;0.18879798615481436;amazon;1589.0
LB;2022;18;Call of Duty;256.0;16.110761485210826;amazon;1589.0
LB;2022;206;Battlefield 2042;0.0;0.0;amazon;1589.0
LB;2022;21;CS2;1.0;0.06293266205160479;amazon;1589.0
LB;2022;22;Valorant;195.0;12.271869100062933;amazon;1589.0
LB;2022;23;Counter-Strike: Global Offensive;130.0;8.181246066708622;amazon;1589.0
LB;2022;24;Apex Legends;118.0;7.426054122089365;amazon;1589.0
LB;2022;25;PUBG: BATTLEGROUNDS;939.0;68.2909090909091;amazon;1375.0
LB;2022;257;Deep Rock Galactic;2.0;0.12586532410320958;amazon;1589.0
LB;2022;26;Team Fortress 2;1.0;0.07272727272727272;amazon;1375.0
LB;2022;28;Grand Theft Auto V;587.0;36.94147262429201;amazon;1589.0
LB;2022;300;Minecraft;1194.0;75.14159848961611;amazon;1589.0
LB;2022;301;Roblox;1223.0;76.96664568911264;amazon;1589.0
LB;2022;302;Fortnite;714.0;44.93392070484582;amazon;1589.0
LB;2022;303;League of Legends;0.0;0.0;amazon;250.0
LB;2022;304;Dota 2;2.0;0.8;amazon;250.0
LB;2022;305;FIFA;474.0;189.6;amazon;250.0
LB;2022;306;Rocket League;74.0;4.657016991818754;amazon;1589.0
LB;2022;307;World of Tanks;0.0;0.0;amazon;1589.0
LB;2022;308;Arma 3;2.0;0.12586532410320958;amazon;1589.0
LB;2022;309;Rainbow Six Siege;18.0;1.1327879169288861;amazon;1589.0
LB;2022;31;War Thunder;3.0;0.18879798615481436;amazon;1589.0
LB;2022;310;Civilization VI;2.0;0.12586532410320958;amazon;1589.0
LB;2022;311;Crusader Kings III;0.0;0.0;amazon;1589.0
LB;2022;312;Cyberpunk 2077;13.0;0.8181246066708621;amazon;1589.0
LB;2022;313;This War of Mine;0.0;0.0;amazon;1589.0
LB;2022;314;Disco Elysium;1.0;0.06293266205160479;amazon;1589.0
LB;2022;315;Victoria 3;0.0;0.0;amazon;1589.0
LB;2022;316;Age of Empires IV;1.0;0.06293266205160479;amazon;1589.0
LB;2022;317;Phasmophobia;0.0;0.0;amazon;1589.0
LB;2022;318;Red Dead Redemption 2;87.0;5.475141598489616;amazon;1589.0
LB;2022;319;Terraria;45.0;2.8319697923222154;amazon;1589.0
LB;2022;320;Hades;2.0;0.12586532410320958;amazon;1589.0
LB;2022;321;Wolfenstein;0.0;0.0;amazon;1589.0
LB;2022;322;Watch Dogs: Legion;0.0;0.0;amazon;1589.0
LB;2022;323;Tropico 6;0.0;0.0;amazon;1589.0
LB;2022;324;Assassin's Creed;119.0;7.488986784140969;amazon;1589.0
LB;2022;33;Warframe;23.0;1.44745122718691;amazon;1589.0
LB;2022;36;Destiny 2;1.0;0.06293266205160479;amazon;1589.0
LB;2022;38;Rust;83.0;5.223410950283197;amazon;1589.0
LB;2022;48;Hearts of Iron IV;5.0;0.3146633102580239;amazon;1589.0
LB;2022;88;Genshin Impact;359.0;22.592825676526118;amazon;1589.0
LB;2022;90;Far Cry;8.0;0.5034612964128383;amazon;1589.0
LB;2022;92;Monster Hunter World;0.0;0.0;amazon;1589.0
LB;2022;93;Elden Ring;195.0;12.271869100062933;amazon;1589.0
LB;2022;96;Baldur's Gate 3;0.0;0.0;amazon;1589.0
LB;2022;97;Stardew Valley;48.0;3.0207677784770297;amazon;1589.0
LB;2023;100;Hogwarts Legacy;56.0;3.45252774352651;amazon;1622.0
LB;2023;101;The Witcher 3: Wild Hunt;9.0;0.5548705302096177;amazon;1622.0
LB;2023;168;Among Us;87.0;5.363748458692972;amazon;1622.0
LB;2023;170;Resident Evil 4;11.0;0.6781750924784217;amazon;1622.0
LB;2023;18;Call of Duty;278.0;17.14990746452807;amazon;1621.0
LB;2023;206;Battlefield 2042;0.0;0.0;amazon;1622.0
LB;2023;21;CS2;37.0;2.281134401972873;amazon;1622.0
LB;2023;22;Valorant;187.0;11.52897657213317;amazon;1622.0
LB;2023;23;Counter-Strike: Global Offensive;169.0;10.419235511713934;amazon;1622.0
LB;2023;24;Apex Legends;65.0;4.007398273736128;amazon;1622.0
LB;2023;25;PUBG: BATTLEGROUNDS;942.0;67.18972895863052;amazon;1402.0
LB;2023;257;Deep Rock Galactic;1.0;0.06165228113440197;amazon;1622.0
LB;2023;26;Team Fortress 2;2.0;0.12330456226880394;amazon;1622.0
LB;2023;28;Grand Theft Auto V;629.0;38.77928483353884;amazon;1622.0
LB;2023;300;Minecraft;1119.0;68.9889025893958;amazon;1622.0
LB;2023;301;Roblox;1214.0;74.84586929716399;amazon;1622.0
LB;2023;302;Fortnite;910.0;56.10357583230579;amazon;1622.0
LB;2023;303;League of Legends;0.0;0.0;amazon;254.0
LB;2023;304;Dota 2;1.0;0.39370078740157477;amazon;254.0
LB;2023;305;FIFA;139.0;54.7244094488189;amazon;254.0
LB;2023;306;Rocket League;68.0;4.192355117139334;amazon;1622.0
LB;2023;307;World of Tanks;0.0;0.0;amazon;1622.0
LB;2023;308;Arma 3;1.0;0.06165228113440197;amazon;1622.0
LB;2023;309;Rainbow Six Siege;26.0;1.6029593094944512;amazon;1622.0
LB;2023;31;War Thunder;3.0;0.18495684340320592;amazon;1622.0
LB;2023;310;Civilization VI;0.0;0.0;amazon;1622.0
LB;2023;311;Crusader Kings III;0.0;0.0;amazon;1622.0
LB;2023;312;Cyberpunk 2077;35.0;2.157829839704069;amazon;1622.0
LB;2023;313;This War of Mine;0.0;0.0;amazon;1622.0
LB;2023;314;Disco Elysium;0.0;0.0;amazon;1622.0
LB;2023;315;Victoria 3;2.0;0.12330456226880394;amazon;1622.0
LB;2023;316;Age of Empires IV;0.0;0.0;amazon;1622.0
LB;2023;317;Phasmophobia;1.0;0.06165228113440197;amazon;1622.0
LB;2023;318;Red Dead Redemption 2;106.0;6.535141800246609;amazon;1622.0
LB;2023;319;Terraria;54.0;3.3292231812577064;amazon;1622.0
LB;2023;320;Hades;2.0;0.12330456226880394;amazon;1622.0
LB;2023;321;Wolfenstein;0.0;0.0;amazon;1622.0
LB;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;1622.0
LB;2023;323;Tropico 6;0.0;0.0;amazon;1622.0
LB;2023;324;Assassin's Creed;159.0;9.802712700369915;amazon;1622.0
LB;2023;33;Warframe;22.0;1.3563501849568433;amazon;1622.0
LB;2023;36;Destiny 2;3.0;0.18495684340320592;amazon;1622.0
LB;2023;38;Rust;97.0;5.980271270036992;amazon;1622.0
LB;2023;48;Hearts of Iron IV;1.0;0.06165228113440197;amazon;1622.0
LB;2023;88;Genshin Impact;284.0;17.50924784217016;amazon;1622.0
LB;2023;90;Far Cry;10.0;0.6165228113440198;amazon;1622.0
LB;2023;92;Monster Hunter World;0.0;0.0;amazon;1622.0
LB;2023;93;Elden Ring;92.0;5.6720098643649814;amazon;1622.0
LB;2023;96;Baldur's Gate 3;61.0;3.76078914919852;amazon;1622.0
LB;2023;97;Stardew Valley;37.0;2.281134401972873;amazon;1622.0
LC;2019;100;Hogwarts Legacy;0.0;0.0;amazon;3394.0
LC;2019;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3394.0
LC;2019;168;Among Us;0.0;0.0;amazon;3394.0
LC;2019;170;Resident Evil 4;0.0;0.0;amazon;3394.0
LC;2019;18;Call of Duty;24.0;0.7104795737122558;amazon;3378.0
LC;2019;206;Battlefield 2042;4.0;0.11785503830288745;amazon;3394.0
LC;2019;21;CS2;6.0;0.1767825574543312;amazon;3394.0
LC;2019;22;Valorant;8.0;0.2357100766057749;amazon;3394.0
LC;2019;23;Counter-Strike: Global Offensive;6.0;0.1767825574543312;amazon;3394.0
LC;2019;24;Apex Legends;5.0;0.14731879787860933;amazon;3394.0
LC;2019;25;PUBG: BATTLEGROUNDS;22.0;0.648202710665881;amazon;3394.0
LC;2019;257;Deep Rock Galactic;0.0;0.0;amazon;3394.0
LC;2019;26;Team Fortress 2;0.0;0.0;amazon;3394.0
LC;2019;28;Grand Theft Auto V;34.0;1.0017678255745435;amazon;3394.0
LC;2019;300;Minecraft;108.0;3.182086034177961;amazon;3394.0
LC;2019;301;Roblox;234.0;6.894519740718915;amazon;3394.0
LC;2019;302;Fortnite;111.0;3.2704773129051268;amazon;3394.0
LC;2019;303;League of Legends;6.0;0.1767825574543312;amazon;3394.0
LC;2019;304;Dota 2;0.0;0.0;amazon;3394.0
LC;2019;305;FIFA;37.0;1.090159104301709;amazon;3394.0
LC;2019;306;Rocket League;5.0;0.14731879787860933;amazon;3394.0
LC;2019;307;World of Tanks;5.0;0.14731879787860933;amazon;3394.0
LC;2019;308;Arma 3;0.0;0.0;amazon;3394.0
LC;2019;309;Rainbow Six Siege;0.0;0.0;amazon;3394.0
LC;2019;31;War Thunder;0.0;0.0;amazon;3394.0
LC;2019;310;Civilization VI;12.0;0.3535651149086624;amazon;3394.0
LC;2019;311;Crusader Kings III;0.0;0.0;amazon;3394.0
LC;2019;312;Cyberpunk 2077;0.0;0.0;amazon;3394.0
LC;2019;313;This War of Mine;0.0;0.0;amazon;3394.0
LC;2019;314;Disco Elysium;0.0;0.0;amazon;3394.0
LC;2019;315;Victoria 3;5.0;0.14731879787860933;amazon;3394.0
LC;2019;316;Age of Empires IV;0.0;0.0;amazon;3394.0
LC;2019;317;Phasmophobia;0.0;0.0;amazon;3394.0
LC;2019;318;Red Dead Redemption 2;5.0;0.14731879787860933;amazon;3394.0
LC;2019;319;Terraria;0.0;0.0;amazon;3394.0
LC;2019;320;Hades;4.0;0.11785503830288745;amazon;3394.0
LC;2019;321;Wolfenstein;0.0;0.0;amazon;3394.0
LC;2019;322;Watch Dogs: Legion;11.0;0.3241013553329405;amazon;3394.0
LC;2019;323;Tropico 6;0.0;0.0;amazon;3394.0
LC;2019;324;Assassin's Creed;0.0;0.0;amazon;3394.0
LC;2019;33;Warframe;0.0;0.0;amazon;3394.0
LC;2019;36;Destiny 2;0.0;0.0;amazon;3394.0
LC;2019;38;Rust;0.0;0.0;amazon;3394.0
LC;2019;48;Hearts of Iron IV;11.0;0.3241013553329405;amazon;3394.0
LC;2019;88;Genshin Impact;4.0;0.11785503830288745;amazon;3394.0
LC;2019;90;Far Cry;0.0;0.0;amazon;3394.0
LC;2019;92;Monster Hunter World;0.0;0.0;amazon;3394.0
LC;2019;93;Elden Ring;0.0;0.0;amazon;3394.0
LC;2019;96;Baldur's Gate 3;0.0;0.0;amazon;3394.0
LC;2019;97;Stardew Valley;4.0;0.11785503830288745;amazon;3394.0
LC;2020;100;Hogwarts Legacy;0.0;0.0;amazon;3070.0
LC;2020;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;3070.0
LC;2020;168;Among Us;95.0;3.0944625407166124;amazon;3070.0
LC;2020;170;Resident Evil 4;0.0;0.0;amazon;3070.0
LC;2020;18;Call of Duty;94.0;3.071895424836601;amazon;3060.0
LC;2020;206;Battlefield 2042;0.0;0.0;amazon;3070.0
LC;2020;21;CS2;0.0;0.0;amazon;3070.0
LC;2020;22;Valorant;0.0;0.0;amazon;3070.0
LC;2020;23;Counter-Strike: Global Offensive;6.0;0.19543973941368079;amazon;3070.0
LC;2020;24;Apex Legends;4.0;0.13029315960912052;amazon;3070.0
LC;2020;25;PUBG: BATTLEGROUNDS;58.0;1.8892508143322475;amazon;3070.0
LC;2020;257;Deep Rock Galactic;4.0;0.13029315960912052;amazon;3070.0
LC;2020;26;Team Fortress 2;0.0;0.0;amazon;3070.0
LC;2020;28;Grand Theft Auto V;84.0;2.736156351791531;amazon;3070.0
LC;2020;300;Minecraft;229.0;7.45928338762215;amazon;3070.0
LC;2020;301;Roblox;472.0;15.374592833876221;amazon;3070.0
LC;2020;302;Fortnite;185.0;6.026058631921824;amazon;3070.0
LC;2020;303;League of Legends;0.0;0.0;amazon;3070.0
LC;2020;304;Dota 2;0.0;0.0;amazon;3070.0
LC;2020;305;FIFA;81.0;2.6384364820846904;amazon;3070.0
LC;2020;306;Rocket League;0.0;0.0;amazon;3070.0
LC;2020;307;World of Tanks;0.0;0.0;amazon;3070.0
LC;2020;308;Arma 3;0.0;0.0;amazon;3070.0
LC;2020;309;Rainbow Six Siege;0.0;0.0;amazon;3070.0
LC;2020;31;War Thunder;4.0;0.13029315960912052;amazon;3070.0
LC;2020;310;Civilization VI;0.0;0.0;amazon;3070.0
LC;2020;311;Crusader Kings III;3.0;0.09771986970684039;amazon;3070.0
LC;2020;312;Cyberpunk 2077;0.0;0.0;amazon;3070.0
LC;2020;313;This War of Mine;0.0;0.0;amazon;3070.0
LC;2020;314;Disco Elysium;4.0;0.13029315960912052;amazon;3070.0
LC;2020;315;Victoria 3;0.0;0.0;amazon;3070.0
LC;2020;316;Age of Empires IV;4.0;0.13029315960912052;amazon;3070.0
LC;2020;317;Phasmophobia;3.0;0.09771986970684039;amazon;3070.0
LC;2020;318;Red Dead Redemption 2;4.0;0.13029315960912052;amazon;3070.0
LC;2020;319;Terraria;3.0;0.09771986970684039;amazon;3070.0
LC;2020;320;Hades;0.0;0.0;amazon;3070.0
